,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
14,P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,19028,4.3256,258.0,38.0,0,0,1,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,10,0.0,0.0,0.0
15,P476418,African Beauty Butter Mini Gift Set,6471,54 Thrones,7526,3.561,41.0,29.0,0,0,1,1,1,Bath & Body,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
16,P476417,African Beauty Butter Collection Deluxe Tin,6471,54 Thrones,3741,4.2273,22.0,80.0,0,0,1,0,0,Bath & Body,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
17,P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,3392,4.5175,143.0,12.0,0,1,1,1,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,2,0.0,0.0,0.0
18,P483068,ABBOTT Sampler Set,6485,ABBOTT,4493,4.8163,49.0,26.0,0,0,0,1,0,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
19,P483139,The Cape Perfume,6485,ABBOTT,3118,4.6111,18.0,84.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
20,P483080,Crescent Beach Perfume Travel Spray,6485,ABBOTT,1957,4.7778,9.0,29.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
21,P483079,Crescent Beach Perfume,6485,ABBOTT,1608,4.5882,17.0,84.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
22,P483131,Seqouia Eau de Parfum Travel Spray,6485,ABBOTT,1458,4.1667,6.0,29.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
23,P483130,Sequoia Perfume,6485,ABBOTT,1322,4.619,21.0,84.0,0,0,0,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
24,P483108,Mojave Perfume Travel Spray,6485,ABBOTT,1137,4.7143,7.0,29.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
25,P483140,The Cape Perfume Travel Spray,6485,ABBOTT,1092,3.8333,6.0,29.0,0,0,1,1,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
26,P483072,Big Sky Eau de Parfum Travel Spray,6485,ABBOTT,975,4.25,4.0,28.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,1,0.0,0.0,0.0
27,P483071,Big Sky Eau de Parfum,6485,ABBOTT,966,4.625,8.0,84.0,0,0,0,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
28,P483110,Montecito Perfume Travel Spray,6485,ABBOTT,897,3.7143,7.0,29.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
29,P483109,Montecito Perfume,6485,ABBOTT,828,4.1111,9.0,84.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
30,P483107,Mojave Perfume,6485,ABBOTT,825,4.0909,11.0,84.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
31,P443401,Blu Mediterraneo Mini Eau de Toilette Set,5847,Acqua di Parma,7290,3.3333,12.0,77.0,0,0,1,0,0,Mini Size,Fragrance,Fragrance,0,0.0,0.0,0.0
32,P307804,Mirto di Panarea,5847,Acqua di Parma,5658,4.4359,39.0,84.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
33,P375388,Arancia di Capri,5847,Acqua di Parma,4812,3.9459,37.0,84.0,0,0,1,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
34,P163604,Colonia,5847,Acqua di Parma,4157,4.2125,80.0,181.0,0,0,1,0,0,Fragrance,Men,Cologne,0,0.0,0.0,0.0
35,P252213,Magnolia Nobile,5847,Acqua di Parma,3378,4.2791,43.0,210.0,0,0,1,1,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
36,P456550,Yuzu Eau de Parfum,5847,Acqua di Parma,1953,4.6667,6.0,135.0,0,0,1,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
37,P377678,Oud Eau de Parfum,5847,Acqua di Parma,1775,4.2632,19.0,295.0,0,0,1,0,0,Fragrance,Men,Cologne,0,0.0,0.0,0.0
38,P269110,Colonia Essenza,5847,Acqua di Parma,1638,4.5333,15.0,130.0,0,0,1,0,0,Fragrance,Men,Cologne,1,0.0,0.0,0.0
39,P448830,Buongiorno Diffuser,5847,Acqua di Parma,1162,4.625,8.0,112.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
40,P380571,Colonia Alcohol-Free Deodorant,5847,Acqua di Parma,1023,3.2,10.0,55.0,0,0,1,0,0,Bath & Body,Body Care,Deodorant & Antiperspirant,0,0.0,0.0,0.0
41,P422289,Colonia Pura,5847,Acqua di Parma,840,4.5714,7.0,130.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
42,P471526,Fico di Amalfi Candle,5847,Acqua di Parma,517,4.0,2.0,82.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0,0.0,0.0,0.0
43,P460438,Aperitivo In Terrazza Diffuser,5847,Acqua di Parma,423,5.0,1.0,112.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
44,P448828,Luce di Colonia Diffuser,5847,Acqua di Parma,349,2.6667,3.0,112.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Diffusers,0,0.0,0.0,0.0
45,P457232,Baomint Deep Conditioning Treatment,6321,adwoa beauty,16947,4.5273,311.0,39.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Masks,1,0.0,0.0,0.0
46,P474806,Blue Tansy Reparative Mask,6321,adwoa beauty,14660,4.7581,492.0,40.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Masks,0,0.0,0.0,0.0
47,P457233,Baomint Leave In Conditioning Styler,6321,adwoa beauty,13333,4.3472,144.0,26.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Leave-In Conditioner,1,0.0,0.0,0.0
48,P474808,Blue Tansy Leave in Conditioning Styler,6321,adwoa beauty,11674,4.5762,210.0,26.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0,0.0,0.0,0.0
49,P457234,Baomint Moisturizing Shampoo,6321,adwoa beauty,11122,4.1324,136.0,24.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Shampoo,1,0.0,0.0,0.0
50,P474804,Blue Tansy Clarifying Gel Shampoo,6321,adwoa beauty,10753,4.3109,193.0,25.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0,0.0,0.0,0.0
51,P481372,Melonberry Hair Milk Leave-In Conditioner,6321,adwoa beauty,9921,4.3826,1265.0,24.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Leave-In Conditioner,0,0.0,0.0,0.0
52,P457237,Baomint Protect + Shine Oil Blend,6321,adwoa beauty,9757,4.5359,237.0,24.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Oil,1,0.0,0.0,0.0
53,P457236,Baomint Moisturizing Curl Defining Cream,6321,adwoa beauty,9568,4.5635,252.0,32.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,1,0.0,0.0,0.0
54,P474807,Blue Tansy Treatment Serum,6321,adwoa beauty,9233,4.6465,215.0,36.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
55,P457235,Baomint Moisturizing Curl Defining Gel,6321,adwoa beauty,7112,4.4188,234.0,32.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,1,0.0,0.0,0.0
56,P474805,Blue Tansy Reparative Conditioner,6321,adwoa beauty,6136,4.3495,186.0,25.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0,0.0,0.0,0.0
57,P473150,Mini Baomint Deep Conditioning Treatment,6321,adwoa beauty,4562,4.2,5.0,15.0,0,0,1,0,1,Hair,Mini Size,Mini Size,0,0.0,0.0,0.0
58,P473151,Mini Baomint Deluxe Travel Kit,6321,adwoa beauty,4559,4.7283,173.0,56.0,0,0,1,1,1,Hair,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
59,P398965,Rose Lip Conditioner,7054,AERIN,20562,4.26,527.0,35.0,0,0,1,0,0,Makeup,Lip,Lip Balm & Treatment,0,0.0,0.0,0.0
60,P405269,Mediterranean Honeysuckle,7054,AERIN,15618,4.2158,139.0,145.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
61,P405273,Mediterranean Honeysuckle Eau de Parfum Travel Spray,7054,AERIN,15404,4.2,50.0,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
62,P388770,Amber Musk,7054,AERIN,13830,4.3833,120.0,145.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
63,P398823,Amber Musk Eau de Parfum Travel Spray,7054,AERIN,11147,4.1875,48.0,35.0,0,0,1,0,0,Mini Size,Fragrance,Fragrance,0,0.0,0.0,0.0
64,P428454,Hibiscus Palm Eau de Parfum,7054,AERIN,8201,4.3333,60.0,145.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
65,P388762,Ikat Jasmine,7054,AERIN,7381,4.3385,65.0,200.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
66,P388766,Lilac Path,7054,AERIN,6530,4.2875,80.0,145.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
67,P395768,Waterlily Sun,7054,AERIN,6241,4.3529,51.0,145.0,0,0,1,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
68,P433906,Rose De Grasse,7054,AERIN,4952,4.5278,36.0,260.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
69,P433901,Ikat Jasmine Travel Spray,7054,AERIN,4264,4.0,13.0,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
70,P454826,Wild Geranium Travel Spray,7054,AERIN,4082,4.3333,21.0,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
71,P410846,Tangier Vanille,7054,AERIN,3842,3.6923,39.0,145.0,0,0,1,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
72,P460780,Hibiscus Palm Eau de Parfum Travel Spray,7054,AERIN,3549,4.0714,14.0,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
73,P481055,Mediterranean Honeysuckle Mimosa Eau de Parfum,7054,AERIN,3178,3.2,10.0,135.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
74,P454825,Wild Geranium,7054,AERIN,3059,4.6667,24.0,145.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
75,P442516,Mini Aegea Blossom Eau de Parfum Travel Spray,7054,AERIN,2453,3.7059,17.0,35.0,0,0,1,1,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
76,P442515,Aegea Blossom Eau de Parfum,7054,AERIN,2202,4.3529,17.0,145.0,0,0,1,1,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
77,P475043,Cedar Violet Eau de Parfum Travel Spray,7054,AERIN,1678,3.3571,14.0,35.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
78,P475042,Cedar Violet Eau de Parfum,7054,AERIN,1258,3.3571,14.0,145.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
79,P504686,Mediterranean Honeysuckle Clementina,7054,AERIN,1111,3.5,4.0,145.0,1,1,1,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
80,P471527,Rose De Grasse Pour Filles Eau de Parfum,7054,AERIN,1042,2.0,1.0,100.0,1,0,1,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
81,P439055,GENIUS Sleeping Collagen Moisturizer,6018,Algenist,33910,4.5413,1321.0,98.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,132.0,0.8257575757575758,0.8151207358548136
82,P421277,GENIUS Liquid Collagen Serum,6018,Algenist,67870,4.0259,1159.0,115.0,0,0,0,0,1,Skincare,Treatments,Face Serums,1,116.0,0.6293103448275862,0.6257683228829811
83,P467602,Triple Algae Eye Renewal Balm Eye Cream,6018,Algenist,17890,4.5306,1142.0,68.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,114.0,0.8771929824561403,0.8688961089703074
84,P432045,GENIUS Liquid Collagen Lip Treatment,6018,Algenist,44448,3.8721,649.0,29.0,0,0,0,0,1,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,64.0,0.59375,0.5991841228678823
85,P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,6018,Algenist,27278,4.4134,508.0,28.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0,51.0,0.6862745098039216,0.6909843987109614
86,P384537,GENIUS Ultimate Anti-Aging Cream,6018,Algenist,19733,4.2525,503.0,112.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1,50.0,0.62,0.6260525846481323
87,P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,6018,Algenist,9314,4.0569,334.0,38.0,0,0,0,1,0,Skincare,Cleansers,Face Wash & Cleansers,0,33.0,0.5757575757575758,0.5874260519490098
88,P296413,Gentle Rejuvenating Cleanser,6018,Algenist,7681,4.2689,264.0,28.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,26.0,0.6538461538461539,0.6625002462130326
89,P500716,10 Day Results Kit,6018,Algenist,3206,4.8023,258.0,88.0,0,0,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,26.0,0.9615384615384616,0.9599792888531318
90,P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,10676,4.4531,245.0,82.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0,24.0,0.75,0.7467989052335421
91,P296415,Overnight Restorative Cream,6018,Algenist,10578,4.3808,239.0,94.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,24.0,0.7916666666666666,0.7877135748664538
92,P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,6018,Algenist,10068,3.9825,229.0,118.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,23.0,0.5217391304347826,0.5159606518952743
93,P282935,Regenerative Anti-Aging Moisturizer,6018,Algenist,6807,4.2715,221.0,94.0,0,0,0,1,0,Skincare,Moisturizers,Moisturizers,0,22.0,0.5,0.5200350122018293
94,P474809,Blue Algae Vitamin C Skinclarity Brightening Serum,6018,Algenist,6040,4.6087,207.0,72.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,21.0,0.8095238095238095,0.8122994899749756
95,P416552,POWER Recharging Night Pressed Serum,6018,Algenist,10859,4.3854,205.0,95.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,20.0,0.7,0.7159039676189423
96,P471000,Algae Niacinamide Moisture Veil,6018,Algenist,4845,4.6982,169.0,65.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,17.0,0.8823529411764706,0.8618448271470911
97,P480274,GENIUS Liquid Skin Resurfacing 2% BHA Toner,6018,Algenist,4693,4.7939,165.0,40.0,0,0,0,0,1,Skincare,Cleansers,Toners,0,16.0,0.8125,0.8153582438826561
98,P453818,GENIUS Collagen Calming Relief,6018,Algenist,11763,4.464,125.0,58.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,12.0,0.5,0.46846077342828113
99,P442859,ALIVE Prebiotic Balancing Mask,6018,Algenist,14367,4.3729,118.0,38.0,0,0,0,0,1,Skincare,Masks,Face Masks,0,12.0,0.9166666666666666,0.9130010505517324
100,P388262,GENIUS Ultimate Anti-Aging Eye Cream,6018,Algenist,6866,3.7759,116.0,74.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,12.0,0.3333333333333333,0.3463304241498311
101,P457694,Blue Algae Vitamin C Dark Spot Correcting Peel,6018,Algenist,11488,4.213,108.0,85.0,0,0,0,0,1,Skincare,Treatments,Facial Peels,0,11.0,0.8181818181818182,0.8164284446022727
102,P447504,AA (Alguronic Acid) Barrier Serum,6018,Algenist,3877,3.97,100.0,85.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,10.0,0.2,0.21023508310317993
103,P404169,POWER Advanced Wrinkle Fighter 360° Eye Serum,6018,Algenist,9082,4.023,87.0,70.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,9.0,0.5555555555555556,0.5284835894902548
104,P404168,POWER Advanced Wrinkle Fighter Moisturizer,6018,Algenist,5169,4.1818,77.0,85.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,8.0,0.5,0.4832764193415641
105,P449163,GENIUS Liquid Collagen Hand Cream,6018,Algenist,5372,4.175,40.0,38.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Hand Cream & Foot Cream,0,0.0,0.0,0.0
106,P433469,ELEVATE Advanced Retinol Serum,6018,Algenist,5451,4.1026,39.0,98.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,4.0,0.0,0.030042052268981902
107,P420638,ELEVATE Advanced Lift Contouring Cream,6018,Algenist,3317,4.3243,37.0,96.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,4.0,0.5,0.5030796676874161
108,P456990,Mini GENIUS Liquid Collagen,6018,Algenist,8900,3.4412,34.0,25.0,0,0,0,0,1,Skincare,Mini Size,Mini Size,0,4.0,0.25,0.31938150525093073
109,P410809,ELEVATE Firming & Lifting Contouring Eye Cream,6018,Algenist,1957,3.2581,31.0,72.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,3.0,0.3333333333333333,0.18956291675567624
110,P442860,ALIVE Prebiotic Balancing Moisturizer SPF 15,6018,Algenist,1897,3.2,30.0,40.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,3.0,0.3333333333333333,0.3316154877344767
111,P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,5118,3.8889,18.0,84.0,0,0,0,0,1,Skincare,Moisturizers,Decollete & Neck Creams,0,2.0,0.5,0.49367910623550415
112,P504443,Plump Pout Duo,6018,Algenist,522,3.0,1.0,44.0,0,1,1,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
113,P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,6283,Alpha-H,18300,4.5093,915.0,56.0,0,0,1,0,0,Skincare,Treatments,Face Serums,1,91.0,0.7912087912087912,0.7780412887478922
114,P442540,Vitamin A Serum with 0.5% Retinol,6283,Alpha-H,7074,4.3579,95.0,65.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0,10.0,0.7,0.6974733650684357
115,P442539,Vitamin B Serum with 5% Niacinamide and Peptides,6283,Alpha-H,6331,4.2619,84.0,65.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0,8.0,0.75,0.7454454228281975
116,P442546,Balancing Cleanser,6283,Alpha-H,3612,4.5455,77.0,38.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,8.0,0.875,0.8783066794276237
117,P442548,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,6283,Alpha-H,11971,4.0,34.0,22.0,0,0,1,0,0,Skincare,Mini Size,Mini Size,0,3.0,0.3333333333333333,0.4682592550913492
118,P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,3.8824,17.0,82.0,0,0,1,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,2.0,1.0,0.993473470211029
119,P480150,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,6283,Alpha-H,3928,5.0,16.0,105.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0,2.0,1.0,0.9853609800338745
120,P442542,Beauty Sleep Power Peel Age-Defying Night Peel,6283,Alpha-H,6057,4.6,15.0,106.0,0,0,1,0,0,Skincare,Treatments,Facial Peels,0,2.0,0.5,0.5391398668289185
121,P442545,Triple Action Cleanser,6283,Alpha-H,2138,4.25,12.0,38.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,1.0,0.0,0.3986044526100158
122,P455237,Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,17458,4.514,465.0,60.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1,46.0,0.8043478260869565,0.8045381644497747
123,P465741,Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,28060,4.6801,347.0,56.0,0,0,0,0,0,Skincare,Masks,Face Masks,1,35.0,0.9142857142857143,0.9132755143301827
124,P472302,Wild Nettle & Niacinamide Instant Firming Serum,6312,alpyn beauty,12209,4.7631,287.0,58.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,29.0,0.8620689655172413,0.8603287606403746
125,P455613,Line-Filling Eye Cream with Bakuchiol and Caffeine,6312,alpyn beauty,12740,4.3206,262.0,62.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,26.0,0.7692307692307693,0.7675829094189864
126,P503197,Juneberry & Collagen Hydrating Cold Cream Cleanser,6312,alpyn beauty,5754,4.895,238.0,39.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,24.0,0.9583333333333334,0.9552574853102366
127,P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,6312,alpyn beauty,7730,4.5422,225.0,49.0,0,0,1,0,0,Skincare,Moisturizers,Moisturizers,0,22.0,0.7272727272727273,0.7512774792584506
128,P455614,Creamy Bubbling Cleanser with Vitamin C & AHAs,6312,alpyn beauty,13297,4.3832,167.0,36.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,17.0,0.5294117647058824,0.5590258976992439
129,P455612,Vitamin C & Bearberry Instant Glow Serum,6312,alpyn beauty,10316,4.503,167.0,59.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0,17.0,0.8235294117647058,0.8242538536296171
130,P483643,Willow & Sweet Agave Plumping Lip Mask,6312,alpyn beauty,12568,4.5405,148.0,28.0,0,0,1,0,0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,15.0,0.8666666666666667,0.8634026885032654
131,P505338,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,6312,alpyn beauty,654,4.9231,91.0,39.0,0,1,0,0,0,Skincare,Cleansers,Exfoliators,0,10.0,1.0,0.9867199242115021
132,P481058,Mini Melt Moisturizer with Bakuchiol and Squalane,6312,alpyn beauty,7054,4.5806,31.0,25.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,3.0,1.0,0.9986061056454977
133,P483644,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,6312,alpyn beauty,3822,4.85,20.0,23.0,0,0,0,0,1,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
134,P503262,Peel and Plump Skin-Smoothing Duo,6312,alpyn beauty,6469,4.8889,18.0,49.0,1,0,0,1,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,2.0,0.5,0.5061925649642944
135,P378716,CAVIAR Anti-Aging Replenishing Moisture CC Cream,5998,ALTERNA Haircare,65896,4.0232,1721.0,30.0,1,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,1,0.0,0.0,0.0
136,P269705,CAVIAR Anti-Aging Replenishing Moisture Shampoo,5998,ALTERNA Haircare,30763,4.2482,963.0,35.0,1,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1,0.0,0.0,0.0
137,P269706,CAVIAR Anti-Aging Replenishing Moisture Conditioner,5998,ALTERNA Haircare,28885,4.4528,890.0,55.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1,0.0,0.0,0.0
138,P309412,Caviar Anti-Aging Clinical Densifying Scalp Treatment,5998,ALTERNA Haircare,18672,4.0124,242.0,38.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0,0.0,0.0,0.0
139,P405297,CAVIAR Anti-Aging Multiplying Volume Styling Mist,5998,ALTERNA Haircare,18120,4.2685,391.0,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
140,P419632,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,5998,ALTERNA Haircare,11452,4.3662,213.0,34.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0,0.0,0.0,0.0
141,P269714,CAVIAR Anti-Aging Working Hairspray,5998,ALTERNA Haircare,9533,4.4268,157.0,26.0,0,0,1,0,0,Hair,Hair Styling & Treatments,Hair Spray,1,0.0,0.0,0.0
